355,355,356,357,358,359,363,363,363,363,363,362,361,361,361,361,361,361,361,361,362,362,362,361,359,358,358,356,355,355,355,355,355,355,355,355,355,355,354,354,353,353,352,352,352,352,345,344,344,345,345,346,346,347,347,347,347,347,346,339,337,337,336,336,336,336,336,337,337,337,337,337,336,335,335,335,334,333,333,332,329,329,329,329,330,330,330,328,326,326,326,325,325,324,324,324,325,325,325,324,323,323,322,321,322,322,323,323,323,322,321,320,318,317,314,313,313,313,313,313,313,312,311,310,310,310,310,310,310,310,310,310,310,310,310,311,311,311,311,310,310,310,310,314,314,314,313,310,310,310,311,311,313,315,319,319,320,320,320,320,320,320,320,320,321,321,321,322,323,324,325,325,325,325,322,313,313,312,312,312,312,312,313,313,313,314,314,314,314,315,315,315,316,316,317,318,318,318,318,318,318,318,317,316,315,315,314,313,312,311,309,308,307,306,305,304,303,302,301,300,299,298,297,297,296,296,295,295,294,293,293,292,292,291,291,291,290,290,290,289,289,288,288,287,287,287,286,286,286,286,285,285,285,285,285,285,285,285,285,285,286,286,286,286,285,285,285,285,285,285,285,286,286,286,286,287,287,288,288,289,290,290,291,292,293,293,294,294,294,295,295,296,297,297,298,299,301,303,304,305,306,308,309,310,310,310,310,310,310,310,311,311,312,313,315,320,322,324,327,329,334,336,337,337,337,337,337,337,343,344,346,349,350,351,351,351,351,351,351,352,353,354,355,356,358,365,366,366,365,365,366,367,367,367,367,366,361,357,356,356
355,355,355,356,358,359,362,363,363,363,363,362,362,362,361,361,361,360,360,360,361,361,361,361,359,358,357,356,355,355,354,354,355,355,355,355,355,355,354,354,353,352,352,352,352,351,344,344,344,344,344,345,346,347,347,347,347,347,346,339,337,336,336,336,336,336,337,337,337,337,337,337,335,335,335,334,333,333,333,331,329,329,334,334,334,333,332,331,327,326,326,326,325,324,323,334,334,333,325,323,323,323,322,321,321,321,321,322,321,321,320,319,318,317,314,313,313,313,313,313,313,313,313,312,311,310,310,309,309,309,310,310,310,310,310,311,311,311,310,310,310,310,310,313,313,313,311,310,310,310,311,312,313,315,318,319,319,319,320,320,320,320,320,320,321,321,322,323,324,325,326,325,325,324,322,313,313,312,312,312,312,312,313,313,313,314,314,314,314,315,315,315,316,316,317,318,318,318,318,318,318,317,317,316,315,314,314,313,312,310,309,308,307,306,305,304,303,302,301,300,299,298,297,296,296,295,295,294,294,293,293,292,292,291,291,290,290,290,289,289,289,288,288,287,287,286,286,286,286,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,287,287,288,289,290,290,291,292,292,293,293,293,294,294,295,295,296,297,298,299,300,302,304,305,306,307,309,309,309,309,309,309,310,310,310,311,311,313,314,317,321,324,327,329,333,335,337,337,337,337,337,337,343,345,347,349,350,351,351,351,351,351,351,351,352,353,355,356,358,365,366,366,365,365,366,366,367,367,366,366,361,358,356,355
355,355,355,356,357,358,362,363,365,365,363,362,362,362,361,361,361,360,360,360,361,361,361,361,360,357,357,355,355,354,354,354,354,355,355,355,355,354,354,353,352,351,351,351,351,350,344,344,344,344,344,345,346,346,347,347,347,347,346,339,337,336,336,335,335,335,337,337,337,337,337,335,335,334,334,334,333,333,332,332,332,334,335,335,335,334,334,333,332,327,326,326,325,333,334,334,334,334,333,323,323,322,321,320,320,320,320,320,321,320,319,318,318,317,314,314,313,313,313,313,314,314,313,313,312,311,309,309,309,309,309,310,310,311,311,311,311,310,310,309,309,309,310,313,313,313,311,311,311,311,311,312,314,316,318,319,319,319,319,320,320,321,321,322,322,323,325,325,325,326,326,325,325,324,322,313,313,312,312,312,312,313,313,313,313,314,314,314,314,315,315,315,316,316,317,317,318,318,318,318,318,317,317,316,315,314,314,312,311,310,309,308,307,306,305,303,303,302,301,300,299,298,297,296,296,295,295,294,294,293,292,292,291,291,291,290,290,290,289,289,288,288,288,287,287,286,286,286,285,285,285,285,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,285,286,286,287,287,287,288,289,290,291,291,292,292,293,293,293,294,294,295,296,296,297,299,300,301,303,304,305,307,308,308,309,309,309,309,309,309,310,310,311,312,314,315,320,323,325,327,332,334,335,337,337,337,337,339,343,345,347,349,350,351,351,351,350,350,350,351,352,353,355,357,358,365,365,365,365,365,365,365,366,366,366,365,362,360,357,356
355,355,355,356,357,358,363,365,365,365,365,362,362,361,361,361,361,361,361,361,361,361,361,361,360,357,356,355,354,354,354,354,354,355,356,356,356,355,353,351,351,350,350,350,348,346,345,344,344,344,344,344,345,346,347,347,347,346,340,339,338,337,336,335,335,335,336,337,337,337,336,335,334,334,334,334,333,333,333,332,333,335,335,335,335,335,334,334,333,333,327,326,326,333,334,334,334,334,325,324,322,322,321,321,321,320,320,320,320,319,319,318,318,318,314,314,314,314,314,314,314,314,313,313,313,311,309,309,309,309,309,310,311,311,311,311,311,310,309,309,309,309,309,311,313,313,313,312,311,312,312,313,314,316,318,319,319,319,320,321,321,322,322,323,325,325,326,326,326,326,325,324,324,323,321,313,313,312,312,312,312,313,313,313,314,314,314,314,314,315,315,316,316,316,317,317,318,318,318,318,318,317,317,316,315,314,314,312,311,310,309,308,307,306,305,303,302,301,301,300,298,298,297,296,296,295,294,294,293,293,292,292,291,291,291,290,290,290,289,289,288,288,287,287,287,286,286,286,285,285,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,285,285,286,286,287,287,288,289,290,290,291,291,292,292,292,293,293,294,294,295,296,297,298,299,301,302,304,305,306,307,308,308,308,309,309,309,309,310,310,311,312,313,314,317,321,323,326,329,332,334,335,337,337,338,340,342,343,345,347,349,349,350,350,349,350,350,350,352,353,355,357,364,365,365,365,365,365,365,365,366,366,366,365,362,360,358,356
355,355,355,356,357,359,363,363,364,364,364,361,361,361,360,360,360,360,361,361,362,362,362,361,360,358,356,355,354,354,354,354,354,355,356,356,356,354,352,350,350,349,349,348,346,346,345,344,344,344,343,343,344,344,346,346,347,346,340,339,339,338,337,336,335,335,335,336,336,336,335,334,334,334,334,334,334,334,334,334,333,335,335,335,335,335,335,334,334,333,327,326,326,326,334,334,334,326,326,324,322,322,321,321,321,321,320,320,320,319,319,319,318,318,315,314,314,314,314,314,314,314,314,313,313,311,309,309,309,309,309,310,311,311,311,311,311,310,309,308,308,308,310,311,313,313,313,313,312,313,313,313,314,316,318,319,319,319,320,321,322,323,323,324,325,326,326,326,326,326,325,324,324,323,313,313,312,312,312,312,313,313,313,313,314,314,314,314,314,315,315,316,316,316,317,317,318,318,318,318,318,317,316,316,315,314,313,312,311,310,309,308,307,306,305,303,302,301,300,299,298,297,297,296,295,295,294,294,293,293,292,292,291,291,290,290,290,290,289,289,288,288,287,287,286,286,286,285,285,284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,285,285,286,286,287,288,288,289,290,290,291,291,291,292,292,293,293,294,295,295,296,298,299,300,302,303,304,305,306,307,308,308,308,308,309,309,309,310,310,311,312,313,314,320,322,324,328,331,333,335,336,337,339,340,341,342,343,345,347,348,349,349,348,348,349,350,351,352,354,357,364,364,364,364,364,364,364,365,366,366,366,366,363,360,358,357
355,355,355,356,357,359,362,363,363,363,362,361,360,359,359,359,359,360,361,361,362,362,362,360,359,358,356,355,354,354,353,353,354,355,356,356,356,354,351,350,349,349,348,346,346,345,345,344,343,343,343,343,343,343,344,345,346,346,340,340,339,338,337,336,335,335,335,336,336,336,335,334,334,334,334,335,335,335,335,335,333,335,335,335,335,336,336,335,334,333,332,327,326,326,326,326,326,326,326,324,322,322,321,321,321,321,321,321,321,320,320,319,319,319,316,314,314,314,314,314,314,314,313,313,313,311,309,309,309,309,309,310,311,311,311,311,311,310,308,308,308,308,310,311,313,314,314,314,313,313,313,313,314,314,318,319,319,319,320,321,322,323,324,324,324,325,326,326,326,325,324,324,324,324,313,313,312,312,312,312,313,313,313,314,314,314,314,314,314,315,315,316,316,317,317,317,318,318,318,318,318,317,316,316,315,314,313,312,311,310,309,308,307,305,305,303,302,301,300,299,298,297,296,296,295,295,294,293,293,292,292,291,291,291,290,290,290,289,289,289,288,288,287,287,286,286,285,285,284,284,284,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,285,285,285,286,286,287,288,289,289,290,290,291,291,291,292,292,292,293,294,295,296,297,299,300,301,302,303,304,306,306,307,307,308,308,308,309,309,309,310,311,312,313,314,319,322,324,327,330,332,335,336,336,338,339,340,341,343,345,347,348,348,348,348,348,348,350,351,352,354,357,364,364,364,364,363,363,364,364,366,366,366,366,364,360,358,357
355,355,355,356,356,358,361,361,362,362,361,361,359,358,358,358,359,359,360,361,362,362,362,360,359,358,356,354,354,353,353,353,353,355,355,355,355,353,351,350,349,348,347,346,346,345,345,344,343,343,343,343,343,343,344,345,346,346,346,340,339,338,337,336,336,336,336,336,336,336,335,335,335,335,335,336,336,336,335,335,335,335,335,335,336,337,337,336,334,333,332,330,327,326,326,326,326,326,326,324,322,322,321,321,321,321,321,321,321,322,321,320,320,319,317,314,314,314,314,314,314,314,314,313,312,310,310,309,309,309,310,310,311,311,311,311,310,308,308,308,308,308,309,311,313,315,315,315,315,314,314,314,314,314,317,318,319,319,320,321,321,323,324,324,324,324,324,324,325,324,325,324,324,324,313,313,312,312,312,312,313,313,313,314,314,314,314,314,314,315,315,316,316,317,317,317,318,318,318,318,317,317,316,315,315,314,313,312,310,310,309,308,306,305,304,303,302,301,300,299,298,297,296,295,295,294,294,293,293,292,292,291,291,290,290,290,290,289,289,289,288,288,287,286,286,286,285,285,284,284,283,283,283,283,283,283,283,283,282,282,282,282,282,282,282,282,283,283,283,283,283,283,283,284,284,285,285,285,286,287,288,288,289,289,290,290,290,291,291,291,292,292,293,294,296,297,298,299,301,302,303,304,305,306,307,307,307,308,308,308,309,309,310,311,311,312,313,317,322,323,325,328,330,333,335,336,337,338,340,341,343,345,348,349,349,349,348,348,348,349,351,352,354,357,363,363,363,363,363,363,363,364,366,367,367,367,365,361,359,357
356,355,355,356,356,358,360,361,362,362,362,361,358,358,358,358,358,359,360,361,362,362,361,360,359,358,356,354,353,353,352,353,353,354,355,355,355,352,350,350,349,348,347,346,345,345,345,345,344,344,343,343,344,344,346,346,346,346,346,341,340,339,337,336,336,336,337,337,337,337,336,336,336,336,336,336,336,336,335,335,335,335,335,335,336,337,337,337,333,333,332,330,330,329,327,327,327,326,326,324,323,322,322,321,321,321,322,322,322,322,322,322,321,319,318,314,314,314,314,314,314,314,314,313,312,310,310,310,310,310,310,311,311,311,311,310,309,307,307,307,308,308,309,310,312,314,315,315,315,315,314,314,314,315,316,318,319,319,320,321,322,324,324,324,324,324,324,324,324,324,325,325,325,324,313,313,312,312,312,312,313,313,313,314,314,314,314,314,314,315,315,316,316,317,317,317,317,318,318,317,317,316,316,315,314,314,313,312,310,309,308,307,306,305,304,303,302,301,300,298,298,297,296,295,295,294,293,293,292,292,291,291,291,290,290,290,290,289,289,288,288,287,287,286,286,285,285,285,284,284,283,283,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,283,283,284,284,285,285,285,286,287,288,288,289,289,290,290,290,290,291,291,292,293,294,295,296,298,299,300,301,302,303,304,305,306,307,307,307,308,308,308,309,310,310,311,312,313,315,321,323,324,327,329,330,335,336,338,339,340,341,344,346,349,349,349,349,348,348,348,349,350,351,354,357,363,363,363,363,363,363,363,364,366,367,367,366,365,362,359,357
357,356,356,355,356,357,359,361,362,362,362,361,360,358,358,358,359,360,361,361,361,361,361,359,358,358,356,353,352,352,352,352,352,353,354,354,354,352,350,349,348,348,346,345,345,345,345,345,345,345,345,345,346,346,346,346,346,345,345,343,341,339,337,336,336,336,337,337,337,337,337,336,336,336,337,337,337,336,335,335,335,334,334,334,335,336,336,336,334,333,332,330,330,330,329,329,329,327,327,325,324,323,323,322,322,322,323,323,323,323,323,322,322,320,319,314,314,314,314,314,314,314,314,313,311,311,310,310,310,311,312,312,312,312,311,311,309,308,308,308,308,309,309,310,312,313,315,316,316,316,315,315,315,316,316,318,318,319,319,321,323,324,325,325,325,324,324,324,324,324,325,325,325,324,313,313,312,312,312,312,313,313,313,314,314,314,314,314,314,315,315,316,316,317,317,317,317,317,317,317,317,316,316,315,314,314,313,312,310,309,308,307,306,305,304,303,302,301,299,298,297,297,296,295,295,294,293,293,292,292,291,291,291,290,290,290,290,289,289,288,288,287,287,286,286,285,285,285,284,284,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,283,284,284,284,285,285,286,287,287,288,288,289,289,289,290,290,290,291,292,292,293,295,296,297,298,300,301,302,303,304,305,306,306,307,307,307,308,308,309,309,310,311,312,313,315,320,322,324,326,327,329,334,336,338,340,340,342,344,347,348,349,349,349,348,348,348,349,350,351,353,357,363,363,363,363,363,363,363,365,366,366,366,365,363,362,360,358
358,357,356,356,356,356,359,362,362,362,363,363,361,360,360,360,360,360,361,361,361,361,360,359,358,357,355,353,352,351,351,351,352,353,354,354,354,352,349,348,348,348,348,345,345,344,345,345,345,345,346,346,347,346,346,346,345,345,344,343,342,339,338,336,336,336,337,338,338,338,337,336,336,336,338,338,338,336,335,335,334,334,334,334,334,334,334,334,333,333,332,331,331,330,330,330,330,329,328,326,324,323,323,323,323,323,324,324,323,323,322,322,322,321,320,314,314,314,314,315,315,315,315,313,311,311,311,311,311,312,312,312,312,311,311,311,310,309,309,309,309,309,310,310,311,314,316,316,317,317,316,316,316,317,317,317,318,318,319,321,323,324,325,325,325,324,324,324,324,324,325,325,325,325,313,313,312,312,312,312,313,313,313,314,314,314,314,314,315,315,315,316,316,317,317,317,317,317,317,317,317,316,316,315,314,313,313,312,310,309,308,307,306,305,304,303,302,301,299,298,297,296,296,295,294,294,293,293,292,292,291,291,291,290,290,290,289,289,289,288,288,287,286,286,285,285,285,284,284,284,283,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,283,283,283,284,284,284,285,285,286,287,287,288,288,289,289,289,290,290,290,291,292,293,294,295,297,298,299,300,301,302,304,304,305,306,306,307,307,307,308,308,309,310,310,311,312,314,318,322,323,325,327,328,330,338,338,339,340,342,344,347,347,347,347,347,347,347,347,348,349,351,353,356,363,363,363,363,363,363,363,365,365,365,365,364,362,361,360,358
358,357,356,356,356,356,359,362,362,363,363,363,362,360,360,360,360,360,361,361,361,361,360,359,358,356,355,353,351,351,351,351,352,353,354,354,354,352,350,349,348,348,348,344,344,344,344,344,345,345,346,346,347,346,346,346,345,345,344,343,342,340,338,336,336,336,336,337,337,337,337,337,337,337,338,338,338,337,336,335,334,334,334,334,334,334,334,334,334,333,333,333,332,331,331,331,331,330,328,326,325,324,324,324,324,325,325,325,324,323,322,322,322,321,320,315,314,314,315,315,316,316,316,315,312,311,311,311,311,312,312,312,312,311,311,311,311,310,310,310,310,310,310,311,312,314,317,317,317,317,316,316,316,317,317,317,318,318,320,321,323,324,324,324,324,323,323,323,324,324,325,325,325,325,313,313,312,312,312,312,313,313,313,314,314,314,314,315,315,315,315,316,316,317,317,317,317,317,317,317,316,316,315,315,314,313,312,311,310,309,308,307,306,305,304,303,302,300,299,298,297,296,296,295,294,294,293,292,292,292,291,291,290,290,290,290,289,289,289,288,287,287,286,286,285,285,284,284,284,283,283,282,282,282,282,282,282,282,282,282,282,282,282,282,281,281,282,282,282,282,282,282,282,283,283,283,284,284,284,285,286,286,287,287,288,288,288,289,289,290,290,291,292,293,294,295,296,298,299,300,301,302,303,304,305,305,306,306,307,307,308,308,309,309,310,311,312,314,316,319,322,324,326,328,330,338,338,339,339,340,343,345,346,347,346,346,346,346,346,347,348,351,354,356,362,363,363,362,362,362,363,364,364,364,364,362,362,361,359,358
357,356,356,355,355,356,360,361,362,362,363,362,360,360,360,360,360,360,360,360,360,360,359,358,357,355,354,353,351,351,351,351,351,352,354,354,354,353,351,350,350,350,349,344,343,343,343,343,344,344,345,346,346,346,346,346,345,345,344,343,342,341,338,336,336,336,336,337,338,338,338,337,338,338,338,338,338,337,336,335,334,334,333,333,333,333,333,333,333,333,334,336,334,334,334,334,333,331,327,326,326,325,324,326,327,327,326,326,325,323,323,322,322,321,315,315,315,315,316,316,316,316,316,316,312,311,311,311,311,311,312,311,311,311,311,311,311,310,310,310,310,311,311,312,314,315,317,317,317,317,316,316,316,316,317,317,318,320,321,321,321,323,324,324,324,323,323,323,324,324,325,325,325,325,313,313,312,312,312,312,313,313,314,314,314,314,315,315,315,315,315,316,317,317,317,317,317,317,316,316,316,316,315,315,314,313,312,311,310,309,308,306,306,305,304,302,301,300,299,298,297,296,295,295,294,293,293,292,292,291,291,290,290,290,290,289,289,289,288,288,287,286,286,285,285,284,284,284,284,283,283,282,282,282,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,281,282,282,282,282,282,283,283,283,284,285,285,286,287,287,287,288,288,288,289,289,290,290,291,292,293,295,296,297,298,299,300,302,303,304,304,305,306,306,306,307,307,308,309,309,310,311,312,313,315,317,321,324,326,328,330,337,338,339,339,339,341,344,345,345,345,345,345,345,345,346,348,351,354,356,362,362,362,362,362,362,362,363,364,364,364,362,362,361,358,357
357,356,355,355,355,356,360,361,362,362,362,362,359,357,357,357,357,359,360,360,360,359,359,358,357,354,354,352,351,350,350,350,350,351,353,353,353,353,351,350,350,350,349,344,343,343,343,343,343,344,344,344,345,345,346,346,346,345,344,343,342,341,338,336,336,336,336,337,338,338,338,338,338,338,338,338,338,337,335,334,334,333,333,333,333,333,333,333,333,335,336,337,337,337,336,334,334,333,327,326,326,325,325,326,327,327,326,326,325,324,323,323,322,322,316,316,316,316,316,316,316,317,316,316,312,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311,312,313,314,315,316,316,316,316,314,314,314,315,316,318,320,320,321,321,321,322,323,323,323,323,323,323,324,324,325,325,325,325,313,313,312,312,312,312,313,313,314,314,314,315,315,315,315,315,315,316,317,317,317,317,317,316,316,316,316,316,315,315,314,313,312,311,310,308,307,306,306,304,303,302,301,300,299,298,297,296,295,294,294,293,293,292,292,291,291,290,290,290,289,289,289,288,288,287,287,286,286,285,285,284,284,284,283,283,283,282,282,282,282,282,282,282,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,282,283,283,284,285,286,286,287,287,287,287,288,288,289,289,290,291,292,293,294,295,297,298,299,300,301,303,303,304,305,305,306,306,307,307,308,308,309,309,310,311,313,314,316,319,323,325,328,330,336,338,339,339,339,340,343,344,344,344,344,344,344,345,346,347,351,354,356,362,362,362,362,362,362,362,363,363,363,363,362,361,360,358,357
356,355,355,355,355,356,360,360,361,361,361,358,356,356,356,356,356,357,358,359,359,359,358,357,356,354,353,352,351,350,350,349,350,350,351,352,352,352,351,350,349,349,346,343,343,343,343,343,343,343,343,343,344,344,346,346,346,345,343,342,342,340,337,336,336,336,336,338,338,338,338,338,338,338,338,338,338,337,335,333,333,333,333,333,333,333,333,333,333,334,336,336,337,336,336,335,335,333,327,326,325,325,325,326,326,327,327,327,326,325,324,324,323,322,317,316,316,316,316,317,317,317,317,316,312,311,311,311,311,311,310,310,310,311,311,311,311,311,311,311,311,312,312,313,313,315,316,316,316,314,314,314,314,314,316,318,320,321,321,321,322,322,322,322,322,322,322,323,323,323,324,326,326,326,313,313,312,312,312,312,313,313,314,314,315,315,315,315,315,315,316,316,317,317,317,317,317,316,316,316,316,316,315,315,314,313,312,311,310,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,294,293,293,292,292,291,291,290,290,290,289,289,289,288,288,287,287,286,285,285,284,284,284,283,283,283,283,282,282,282,282,282,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,282,282,282,282,283,284,285,285,286,286,287,287,287,287,288,288,289,290,290,291,292,294,295,296,297,298,299,301,302,303,304,304,305,305,306,306,307,307,308,309,309,310,311,312,313,315,317,322,325,328,330,331,337,339,339,339,340,341,342,343,344,344,344,344,345,346,347,350,354,359,362,362,362,362,362,362,362,363,363,363,363,362,360,359,357,356
356,355,355,355,355,358,360,360,360,360,359,358,356,356,355,355,356,356,357,358,358,358,358,357,356,354,353,352,350,349,349,349,349,349,350,350,351,350,349,349,348,347,343,343,342,342,342,342,342,342,342,342,343,344,345,345,345,345,343,342,340,340,337,336,336,336,336,337,337,337,337,337,337,337,338,338,337,337,335,334,333,333,333,334,334,334,333,334,333,334,334,336,336,336,336,335,334,333,327,326,325,325,325,326,326,327,327,327,327,326,325,324,324,322,317,317,317,317,317,317,317,317,317,315,313,312,311,311,311,310,310,310,310,310,311,311,311,312,312,312,312,312,312,312,313,314,315,315,315,315,314,314,315,316,317,319,321,321,321,321,321,322,321,322,321,321,321,322,321,323,324,326,326,326,313,313,312,312,312,313,313,314,314,314,315,315,315,315,315,315,316,316,317,317,317,317,317,316,316,316,316,316,315,315,314,313,312,311,310,309,307,306,305,304,303,302,301,300,299,298,297,296,295,294,294,293,293,292,292,291,291,290,290,290,289,289,289,288,288,287,286,286,285,285,284,284,284,283,283,283,282,282,282,282,281,281,281,281,281,281,281,281,281,281,281,280,280,280,280,280,281,281,281,281,281,281,282,282,283,283,284,285,285,286,286,286,287,287,287,288,289,289,290,291,292,293,294,295,297,298,299,301,302,303,304,304,305,305,306,306,307,307,308,308,309,310,310,311,312,314,316,321,324,327,329,330,333,338,339,339,340,340,341,342,343,343,344,344,345,346,347,349,354,359,361,362,362,362,362,362,363,363,363,363,362,361,359,358,356,356
355,355,355,355,357,359,360,360,360,360,359,358,356,355,355,355,355,356,357,357,357,357,357,357,356,354,353,352,350,349,349,348,348,348,348,350,350,349,349,348,348,344,343,342,342,342,342,342,342,342,342,342,342,344,345,345,345,345,342,341,340,339,338,336,336,335,335,335,335,336,336,336,337,337,337,337,337,336,335,335,335,334,334,334,334,334,334,334,334,334,334,335,336,336,335,335,333,332,327,326,326,326,326,326,327,328,328,328,327,326,325,324,324,321,318,317,317,317,317,317,317,317,316,315,313,312,311,311,311,311,311,311,310,311,311,312,312,313,313,312,312,311,311,311,312,313,315,315,315,315,315,315,316,317,317,320,321,321,321,321,321,321,321,321,321,321,321,321,321,323,325,326,326,326,313,313,313,313,313,313,313,314,314,314,315,315,315,315,315,315,316,316,317,317,317,317,317,316,316,316,316,316,316,315,314,313,312,311,310,309,307,306,305,304,303,302,301,300,299,298,297,296,295,294,294,293,293,292,291,291,291,290,290,289,289,289,288,288,287,287,286,286,285,285,284,284,283,283,283,282,282,282,282,281,281,281,281,281,281,281,281,281,281,280,280,280,280,280,280,280,280,280,281,281,281,281,281,282,282,283,284,285,285,285,286,286,286,286,287,288,288,289,290,290,291,292,294,295,296,297,299,300,302,303,303,304,304,305,305,306,306,307,307,308,309,309,310,311,312,313,315,317,323,326,328,329,331,336,337,339,339,340,340,341,342,342,343,343,344,345,346,349,353,355,360,360,361,362,362,362,362,363,363,362,361,359,358,357,356,356
355,355,355,355,359,360,360,360,360,359,359,358,356,356,355,355,356,356,357,357,357,357,357,357,356,355,354,352,350,349,348,347,347,347,347,348,349,349,349,348,348,344,343,342,342,341,341,342,342,342,342,342,343,344,345,345,345,345,342,341,340,339,338,336,336,335,335,335,335,335,336,336,336,336,337,337,336,336,335,335,335,334,334,334,334,334,334,334,334,334,334,336,336,336,336,335,332,329,328,327,327,326,327,327,327,328,328,328,327,326,325,324,324,320,318,318,317,317,317,317,317,317,316,315,313,312,311,311,311,311,311,311,311,311,312,312,313,313,313,312,312,312,312,312,312,312,314,315,315,315,316,316,316,317,317,320,321,321,321,321,321,321,321,322,322,322,322,322,322,323,325,326,326,326,324,313,313,313,313,313,313,314,314,315,315,315,315,315,315,315,316,316,317,317,317,317,317,316,316,316,316,316,316,315,314,313,312,311,310,309,307,306,305,304,303,302,301,300,299,298,297,296,295,294,294,293,293,292,291,291,291,290,290,289,289,289,288,288,287,287,286,286,285,284,284,283,283,283,282,282,282,282,281,281,281,281,281,281,281,281,281,280,280,280,280,280,280,280,280,280,280,280,280,280,281,281,281,281,282,283,284,284,285,285,285,285,286,286,286,287,288,289,289,290,291,292,293,294,295,297,298,300,301,302,303,304,304,305,305,305,306,307,307,308,308,309,310,310,311,312,313,315,322,325,327,328,330,335,336,337,339,340,340,340,340,340,341,342,343,345,346,348,352,355,359,360,360,360,361,361,362,363,363,362,361,359,358,357,356,356
355,355,355,355,359,360,361,360,360,360,359,359,358,356,356,356,356,357,358,359,359,358,357,357,356,355,354,353,351,349,348,347,346,346,346,348,349,349,349,348,348,345,343,343,342,342,342,342,342,342,343,344,345,346,346,345,345,345,343,342,340,339,338,336,336,336,335,335,335,335,336,336,337,337,337,337,337,336,336,335,334,333,333,333,333,333,333,334,334,334,335,336,336,336,336,336,330,329,329,327,327,327,327,327,328,328,328,328,327,326,325,324,324,319,318,318,318,318,318,317,317,317,317,316,314,312,312,312,311,312,312,312,312,312,312,312,313,314,314,314,313,312,312,312,312,313,314,315,316,316,316,316,316,317,317,319,321,321,321,321,321,322,322,322,322,322,322,322,323,324,326,326,326,326,324,313,313,313,313,313,313,314,314,315,315,315,315,315,315,315,316,316,317,317,317,317,317,316,316,316,316,316,315,315,314,313,312,311,310,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,294,293,293,292,291,291,291,290,290,289,289,288,288,288,287,287,286,286,285,284,284,283,283,282,282,282,281,281,281,281,281,281,280,280,280,280,280,280,280,280,279,279,279,279,279,279,279,279,280,280,280,280,281,281,282,283,283,284,284,284,285,285,285,285,286,287,287,288,289,289,290,291,292,294,295,296,298,300,301,302,303,303,304,304,305,305,306,306,307,308,308,309,309,310,311,311,313,314,322,325,326,328,330,334,335,336,342,342,342,340,339,339,340,341,342,344,346,348,352,354,358,359,360,360,360,361,361,362,362,362,361,358,357,356,356,355
355,355,355,355,359,361,361,361,361,360,360,359,359,359,358,358,358,358,359,359,359,358,357,356,355,354,354,353,351,349,348,347,346,346,346,349,349,349,349,348,348,345,344,343,342,342,342,342,342,344,345,345,346,346,346,346,345,345,344,342,340,339,338,337,336,336,336,336,336,336,336,336,337,337,337,337,337,336,335,333,333,333,332,333,333,333,333,334,335,335,336,336,336,336,336,334,330,329,329,327,327,327,327,327,328,328,328,328,327,326,325,324,324,319,318,318,318,318,318,317,317,317,317,316,314,313,312,312,312,312,313,313,313,313,312,312,312,313,314,314,313,313,312,313,313,314,315,315,316,316,316,316,316,316,317,317,321,321,322,322,322,322,322,322,322,322,323,323,323,324,326,327,327,327,313,313,313,313,313,313,314,314,314,315,315,315,315,315,315,316,316,316,317,317,317,317,317,316,316,316,316,316,315,315,314,313,312,311,310,308,307,306,305,304,303,302,301,300,299,298,297,296,295,294,293,293,292,292,291,291,291,290,289,289,289,288,288,287,287,287,286,286,285,284,284,283,283,282,282,281,281,281,281,281,280,280,280,280,280,280,280,280,279,279,279,279,279,279,279,279,279,279,279,279,280,280,280,281,282,282,283,283,284,284,284,284,285,285,285,286,287,287,288,289,290,291,292,293,294,296,298,299,300,302,302,303,304,304,305,305,306,306,307,307,308,308,309,309,310,311,312,313,321,324,326,328,331,333,335,342,342,342,342,339,339,339,339,341,342,344,346,348,350,352,356,358,359,360,360,361,362,363,363,363,361,357,356,355,355,355
