74,74,74,74,74,73,73,73,73,73,73,74,74,74,75,76,76,77,77,78,78,79,79,79,79,79,79,78,78,77,77,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,73,73,72,69,67,65,65,64,64,64,63,63,63,63,63,63,63,62,61,61,61,60,60,60,60,61,61,61,62,62,64,64,65,65,65,65,65,64,64,63,63,63,62,62,62,62,61,61,61,61,61,61,61,62,62,62,68,68,69,69,69,69,68,68,67,62,62,61,61,61,60,60,59,36,36,36,36,37,37,37,38,38,38,38,38,60,61,61,62,62,62,62,62,62,61,61,39,39,39,40,40,40,40,40,71,72,73,74,74,75,75,76,76,76,76,76,76,76,76,77,77,77,84,85,85,85,85,85,85,84,82,82,81,81,81,80,80,81,81,81,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,88,90,91,92,93,93,94,94,94,94,94,94,94,94,94,94,93,93,93,93,94,94,94,93,93,53,53,54,55,55,56,56,57,58,58,59,59,91,94,94,95,95,95,95,95,94,94,93,93,92,92,91,91,90,90,90,89,89,89,89,88,88,88,87,86,84,84,84,83,83,83,83,84,84,84,91,92,93,94,94,95,95,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,97,97,96,96,95,95,94,93,92,90,88,87,86,86,85,85,85,84,84,84,83,83,82,81,78,77,75,75,74,73,73,73,72,72,72,72,72,73,73,73,73,73,74,74,74,74
74,74,74,74,74,73,73,73,73,73,73,74,74,74,75,75,76,77,77,78,78,79,79,79,79,79,79,78,78,77,77,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,73,73,72,69,67,66,65,64,64,64,63,63,63,63,63,63,62,61,61,60,60,60,59,60,60,60,61,61,62,62,64,64,65,65,65,65,65,64,64,64,63,63,63,63,63,63,63,63,63,62,63,63,62,63,63,63,68,68,69,69,69,69,69,68,67,63,62,62,62,61,61,61,60,60,36,36,36,37,37,37,38,38,38,38,60,61,61,61,62,62,70,70,70,70,70,61,39,39,39,39,39,39,40,40,40,72,73,74,74,75,75,76,76,76,76,76,75,75,75,75,76,76,76,84,85,85,85,85,85,84,82,82,81,80,80,80,79,80,80,80,81,81,82,82,83,83,84,84,84,84,85,85,85,86,86,87,90,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,93,94,94,94,94,94,94,94,94,93,93,55,55,56,56,57,96,96,97,97,97,97,97,97,96,96,96,95,95,94,94,93,93,92,91,91,90,90,90,89,89,89,88,88,88,88,87,86,85,84,83,83,83,82,83,83,83,84,89,92,93,93,94,94,95,95,95,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,99,99,99,99,99,99,99,99,99,98,98,98,96,96,96,95,94,94,93,90,89,89,88,87,87,86,86,85,85,84,83,83,82,79,77,75,75,74,74,74,73,73,73,73,72,73,73,73,73,73,73,74,74,74,74
74,74,74,74,74,73,73,73,73,73,73,74,74,74,75,75,76,77,78,78,78,79,79,79,79,79,78,78,78,77,76,76,76,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,74,74,73,72,69,67,66,65,64,64,64,63,63,63,63,63,62,62,61,60,60,60,59,59,60,60,60,61,61,62,63,64,64,65,65,65,65,64,64,64,63,63,63,63,63,64,63,63,63,63,63,63,63,63,64,64,64,68,68,69,69,69,69,69,68,67,63,62,62,62,61,61,61,60,60,36,36,36,37,37,37,38,38,38,60,61,61,62,62,63,63,69,69,69,69,69,61,61,39,39,39,39,39,39,40,40,72,72,73,74,75,75,75,75,75,75,75,75,74,74,74,75,75,75,83,84,84,84,84,84,84,82,82,81,79,79,79,78,78,78,79,79,79,80,81,82,83,83,83,84,84,84,85,85,85,86,87,90,91,92,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,97,97,98,98,98,98,99,98,98,98,97,97,96,96,96,95,95,94,93,92,91,91,90,90,90,89,89,89,88,88,88,88,87,86,85,84,83,83,83,82,82,83,83,83,84,91,91,92,93,93,94,94,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,98,99,99,99,99,99,99,99,99,98,98,98,96,96,96,95,95,94,93,93,90,89,88,88,87,86,86,85,85,84,83,83,82,78,77,76,75,75,74,74,74,73,73,73,73,73,73,73,73,73,73,74,74,74,74
74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,75,76,77,77,78,78,79,79,79,79,79,78,78,77,77,76,75,75,75,74,74,75,75,75,75,75,76,76,76,75,75,75,75,75,74,74,73,72,69,67,65,64,64,64,63,63,63,62,62,62,61,60,60,60,59,59,59,59,60,60,60,61,61,62,64,64,65,65,65,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,64,64,64,67,68,69,69,69,69,69,68,67,63,63,62,62,62,61,61,61,60,60,36,37,37,37,37,37,38,60,61,61,62,62,62,63,69,69,69,69,69,69,61,61,39,39,39,39,39,39,39,40,71,72,73,73,74,74,75,75,75,75,75,74,74,74,74,73,74,74,74,83,83,83,83,83,83,82,81,81,77,77,77,76,77,77,77,78,78,79,81,82,82,83,83,83,83,84,84,84,85,85,86,89,90,91,92,93,94,95,95,94,94,94,94,94,94,94,94,94,94,94,94,95,95,95,96,96,96,97,97,97,98,99,101,101,101,101,101,100,99,99,98,98,97,97,96,96,95,95,94,93,92,92,91,90,90,90,89,89,89,88,88,88,87,87,86,86,85,84,83,83,83,82,82,83,83,83,89,91,92,92,93,93,94,94,95,95,96,96,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98,99,99,99,99,98,98,98,97,96,96,95,95,95,94,93,93,90,89,88,88,87,86,86,85,85,84,83,83,82,79,77,76,75,75,75,74,74,74,73,73,73,73,73,73,73,74,74,74,74,74,74
74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,75,75,76,77,78,78,78,79,79,79,79,78,78,77,77,76,75,75,75,74,74,75,75,75,76,76,76,76,76,76,76,75,75,75,74,73,73,71,69,67,65,64,64,63,63,63,62,62,62,61,60,60,60,59,59,59,59,59,60,60,60,61,62,63,65,65,65,66,66,66,65,65,65,64,64,64,64,64,64,64,64,64,64,64,64,63,63,63,64,64,64,67,68,68,68,68,68,68,68,67,63,63,62,62,62,61,61,61,60,60,36,37,37,37,37,37,37,60,61,61,62,62,62,63,69,69,69,69,69,69,69,61,60,39,39,39,39,39,39,39,71,72,72,73,74,74,74,75,75,74,74,74,74,73,73,73,73,73,74,74,74,81,81,81,82,82,81,80,78,78,78,77,77,77,77,78,78,78,79,80,81,82,82,82,83,83,83,84,84,85,85,87,89,91,92,93,94,94,93,94,94,94,94,94,94,94,94,94,94,94,95,95,95,95,97,97,97,98,98,100,101,101,102,102,102,102,102,102,100,99,99,98,98,97,97,96,96,95,95,93,92,92,91,90,90,89,89,89,88,88,88,87,87,87,86,85,85,83,83,83,82,82,82,82,83,83,83,89,90,91,91,92,93,93,94,94,95,96,96,97,97,97,97,97,97,96,96,96,96,96,97,97,97,97,98,98,98,98,98,98,98,96,96,96,95,95,95,94,93,93,90,89,88,88,87,86,86,85,85,84,83,82,81,78,77,76,76,76,75,75,74,74,74,73,74,74,74,74,74,74,74,74,74,74,74
74,74,74,74,74,73,73,73,73,73,73,73,73,73,74,74,74,75,76,77,78,78,79,79,79,78,78,77,77,75,75,75,74,74,74,74,74,75,75,75,76,76,76,76,76,76,75,75,75,74,73,72,71,69,66,65,64,64,63,63,63,62,62,61,61,60,60,60,59,59,59,59,60,60,60,61,61,62,64,65,66,66,66,66,66,66,65,65,65,64,64,64,65,65,65,65,64,64,64,64,63,63,63,63,64,64,64,67,68,68,68,68,68,68,63,63,63,62,62,62,61,61,61,60,60,36,36,37,37,37,37,37,37,60,61,62,62,62,63,69,69,69,69,69,69,62,61,61,38,38,38,38,39,39,39,70,71,72,73,73,74,74,74,74,74,74,74,74,73,73,73,73,73,73,74,74,74,80,81,81,81,81,80,77,77,77,76,77,77,77,77,78,78,78,80,80,81,81,82,82,82,83,83,83,84,84,85,88,90,91,92,92,93,93,93,93,93,94,94,94,94,94,94,94,94,95,95,95,97,97,98,98,99,100,101,101,102,102,102,103,102,102,102,101,100,99,98,98,97,97,96,96,95,95,94,92,91,91,90,89,89,89,88,88,88,87,87,87,86,86,85,83,83,82,82,82,81,81,81,82,82,82,83,89,90,90,91,91,92,93,93,93,94,95,96,96,96,96,96,96,96,96,95,95,95,95,96,96,97,97,97,97,97,97,96,95,95,95,95,94,94,93,93,92,92,90,89,88,88,87,86,86,85,84,84,83,82,81,79,77,77,77,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,75,74
74,74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,76,75,75,74,74,73,72,70,69,66,65,64,64,63,63,63,62,62,61,61,60,60,60,59,59,59,59,60,60,60,61,61,62,64,65,66,66,66,66,66,66,66,65,65,65,65,65,65,65,65,65,65,65,65,64,64,64,63,63,64,64,64,67,68,68,68,68,68,67,64,63,63,62,62,62,61,61,61,60,60,59,59,59,37,37,59,59,60,60,61,62,62,62,68,69,69,70,69,69,69,69,62,61,59,38,38,38,38,38,39,70,71,71,72,73,73,73,74,74,74,73,73,73,73,73,73,73,73,73,74,74,74,80,80,81,81,80,80,77,77,77,76,76,76,76,77,77,77,78,79,80,80,81,81,82,82,82,83,83,83,84,85,87,89,90,91,92,92,92,93,93,93,93,94,94,94,94,94,94,95,95,95,97,97,97,98,98,99,100,101,101,102,102,102,103,102,102,102,101,101,99,98,98,97,97,96,96,95,95,94,93,91,90,90,89,89,88,88,88,87,87,87,86,86,85,84,82,82,81,81,81,80,80,80,80,81,81,81,82,89,89,90,90,91,91,92,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,94,94,93,93,93,93,93,92,92,92,91,91,90,89,88,87,87,86,86,85,84,84,83,82,80,78,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,75,74
74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,76,76,76,76,76,75,75,75,74,74,73,72,70,69,67,65,64,64,64,63,63,62,62,61,61,60,60,60,59,59,59,59,60,60,60,61,62,63,65,66,66,66,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,64,64,64,63,63,64,64,64,67,68,68,68,68,68,67,63,63,63,62,62,62,62,61,61,61,60,60,60,59,59,59,59,60,60,60,61,61,62,62,68,69,69,69,69,69,69,69,62,61,61,38,38,38,38,38,38,69,70,71,72,72,73,73,73,73,73,73,73,73,73,73,72,72,72,73,73,73,74,80,80,80,80,80,79,76,76,76,75,75,75,75,76,76,76,77,78,79,80,80,81,81,81,82,82,82,83,83,84,84,87,89,90,92,92,91,92,92,93,93,93,93,93,94,94,94,95,95,95,97,97,97,98,98,99,100,101,101,102,102,102,102,102,102,102,101,101,99,98,98,97,96,96,96,95,95,93,92,90,90,89,89,88,88,87,87,87,86,86,85,85,83,82,81,81,80,80,80,79,79,79,79,80,80,80,81,81,88,88,89,89,90,90,90,91,91,92,92,92,92,93,93,93,94,94,94,93,93,93,93,93,92,92,92,92,91,91,91,91,91,91,91,91,91,90,90,90,89,88,87,87,86,85,85,84,84,83,82,81,80,78,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,74,74,74,74,74,74
74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,76,76,75,75,75,75,74,74,73,72,71,70,69,67,65,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,59,60,60,60,61,62,64,65,66,66,75,75,75,75,74,74,69,69,68,68,68,67,67,66,66,66,65,65,65,64,64,64,63,64,64,64,67,68,68,68,68,68,67,64,63,63,63,62,62,62,61,61,61,61,60,60,60,59,59,59,60,60,60,61,61,62,62,68,69,69,69,69,69,69,68,62,61,61,38,38,38,38,38,38,69,70,71,71,72,72,73,73,73,73,73,73,73,73,73,73,72,72,73,73,73,74,79,80,80,80,80,79,77,76,76,76,75,75,75,75,76,76,76,77,79,79,80,80,80,81,81,81,82,82,82,83,84,86,88,90,90,91,92,91,92,92,92,93,93,93,94,94,94,94,95,95,96,97,97,97,98,99,100,100,101,102,102,102,102,102,102,101,101,100,98,98,97,96,96,95,95,95,94,93,91,89,89,88,88,87,87,87,86,86,85,85,84,82,81,80,80,80,79,79,79,78,78,78,78,78,78,78,79,79,79,87,87,88,88,89,89,89,89,89,89,89,89,89,89,90,90,90,91,91,91,92,92,92,91,91,91,90,90,90,90,90,90,90,90,90,89,89,89,88,87,86,86,85,85,84,84,83,83,82,82,81,79,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,74,74,74,74,74,74,74
74,74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,74,74,73,73,71,70,69,67,66,65,65,64,64,63,63,62,62,61,61,60,60,60,59,59,60,60,60,61,61,62,64,65,66,74,75,75,76,76,76,76,76,76,76,76,75,75,67,67,66,66,65,65,65,64,64,64,63,64,64,64,65,67,67,67,67,67,67,64,63,63,63,62,62,62,62,61,61,61,60,60,60,60,60,60,60,61,61,61,62,68,68,69,69,69,69,69,69,69,69,68,62,61,61,61,60,61,61,61,69,70,71,71,72,79,79,80,80,80,80,80,79,79,74,74,74,73,73,74,74,74,77,80,80,80,80,79,78,78,77,77,77,76,76,76,76,77,77,77,78,79,79,80,80,80,81,81,81,82,82,82,83,85,87,88,90,90,91,92,92,92,92,92,93,93,94,94,94,94,95,95,95,96,96,96,97,97,98,98,99,100,100,100,100,100,100,100,99,98,97,97,96,96,95,95,95,94,94,93,89,88,88,87,87,86,86,86,85,85,84,83,82,81,80,80,79,78,78,46,46,46,46,46,46,46,61,62,62,62,76,78,84,86,86,87,87,87,88,88,88,88,88,88,88,89,89,89,90,90,90,90,91,91,91,90,90,90,90,90,89,89,89,89,88,88,87,87,86,85,85,84,84,84,83,83,83,82,82,81,80,78,77,77,77,76,76,76,76,76,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74
74,74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,74,74,73,73,72,71,70,69,68,66,65,65,64,64,63,63,62,62,61,61,60,60,60,59,59,59,60,60,60,61,62,64,65,66,74,75,76,76,76,76,76,76,76,76,76,75,75,67,67,66,66,66,65,65,64,64,64,63,64,64,64,65,67,67,67,67,67,67,64,63,63,63,62,62,62,62,62,63,63,63,68,68,68,68,68,68,68,67,68,68,68,69,69,69,69,69,69,69,69,68,68,62,61,61,61,60,60,61,61,61,69,70,71,71,79,79,80,80,81,81,81,81,80,80,80,80,80,81,81,81,81,81,80,80,80,80,79,78,78,77,77,77,76,76,76,76,77,77,77,78,78,79,79,80,80,80,80,81,81,81,82,82,83,86,87,88,89,90,90,91,92,92,92,92,92,92,92,93,93,93,93,94,94,94,95,95,95,96,96,97,98,98,98,98,97,97,97,96,96,95,95,94,94,94,93,93,92,91,89,88,87,86,86,86,85,85,84,84,83,82,82,81,80,80,79,78,77,46,46,46,45,45,45,45,61,62,62,62,62,62,61,61,62,62,62,81,84,85,86,87,87,87,87,87,87,88,88,88,88,88,88,89,89,89,88,88,88,87,87,87,87,86,86,85,85,85,84,84,84,83,83,82,82,81,78,78,77,77,77,76,76,76,76,75,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,73,73,73,73,74
74,74,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,74,74,73,73,73,72,71,70,69,68,66,65,65,64,64,63,63,62,62,62,61,61,60,60,60,59,59,59,60,60,60,62,64,65,75,75,76,76,76,76,76,76,76,76,76,76,75,75,74,67,67,66,66,65,65,65,64,64,64,65,65,65,67,68,68,68,68,68,68,67,64,63,63,63,62,62,63,63,63,68,68,68,68,68,69,69,69,69,68,68,68,69,69,69,69,69,69,69,69,69,69,68,62,62,61,61,61,60,61,61,61,69,70,70,71,79,80,80,80,81,81,81,81,81,81,81,81,81,82,82,82,81,81,81,80,80,80,79,78,78,77,77,77,76,76,76,76,76,77,77,77,78,78,79,79,80,80,80,80,81,81,81,82,82,83,85,87,88,89,89,90,91,91,92,92,92,91,91,91,92,92,92,93,93,94,94,94,95,95,95,95,95,95,95,94,94,94,94,94,93,93,93,93,93,92,92,91,90,88,87,86,86,85,85,85,84,84,83,83,82,82,81,81,80,79,78,77,45,45,45,45,61,61,61,62,62,62,62,62,62,62,61,61,44,44,44,43,43,43,43,75,77,79,81,83,84,85,86,86,86,87,87,87,87,87,87,87,86,86,86,85,85,85,84,84,84,83,82,81,80,79,78,75,75,75,74,75,75,75,75,75,75,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,73,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,75,75,74,74,73,73,72,72,71,70,69,68,67,66,65,64,64,64,63,63,62,62,61,61,60,59,59,59,58,58,59,59,59,61,63,74,75,75,76,76,76,76,76,76,76,76,76,76,75,75,74,67,67,66,66,66,65,64,64,64,63,64,64,64,66,68,68,68,68,68,68,67,63,63,63,62,62,62,63,63,63,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,62,62,62,61,61,62,62,62,69,70,70,71,79,79,80,80,81,81,81,81,81,81,81,81,81,82,82,82,81,81,80,80,80,79,79,78,78,77,76,76,76,75,75,75,76,76,76,77,77,78,78,79,79,79,79,80,80,80,81,81,81,82,82,85,88,88,89,89,89,89,90,91,91,91,90,90,90,90,91,91,91,92,92,92,92,93,93,93,93,93,93,93,93,93,92,92,92,92,91,91,91,90,89,88,86,86,85,85,84,84,84,83,83,83,82,82,81,81,80,80,79,78,77,76,45,45,61,60,61,61,61,62,62,62,62,62,62,62,61,61,60,43,43,42,42,42,42,41,41,76,78,79,80,81,82,83,83,84,84,84,84,85,85,85,85,85,84,84,84,83,83,82,80,78,76,75,74,73,73,73,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,72,73,73,72,72,72,72,73,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,75,75,75,75,74,74,74,73,73,72,72,71,70,69,68,67,66,65,65,64,64,64,63,63,62,62,62,61,59,59,59,58,59,59,59,72,74,74,75,75,76,76,76,76,76,76,76,76,76,76,76,75,75,67,67,67,66,66,66,65,64,64,64,63,64,64,64,67,68,68,68,68,68,68,67,63,63,63,62,62,62,63,63,63,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,62,62,62,61,61,62,62,62,68,69,70,71,79,79,80,80,81,81,81,81,81,81,81,81,81,82,82,81,81,81,80,80,80,79,79,78,77,77,76,76,76,75,75,75,75,76,76,76,77,78,78,78,79,79,79,79,79,80,80,80,80,80,81,81,81,82,88,89,89,89,90,90,90,90,91,90,91,90,90,90,91,91,91,92,92,92,92,92,92,91,91,91,91,91,91,90,90,90,90,90,90,89,88,84,83,82,81,81,81,80,80,80,80,80,80,81,81,80,80,79,78,77,75,74,73,62,62,62,61,61,62,62,62,62,62,62,62,62,61,61,60,42,42,42,41,41,41,41,41,75,77,79,80,81,81,82,83,83,83,83,83,83,83,83,82,82,82,81,80,80,79,79,77,76,74,73,72,72,72,71,71,71,71,71,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,70,70,70,70,71,71,71,72,72,72,73,73,73
73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,73,72,72,71,71,70,69,68,67,66,65,65,64,64,64,63,63,62,62,62,61,61,61,62,62,62,72,74,74,75,75,75,76,76,76,76,76,76,76,76,76,75,75,74,68,67,67,67,66,66,65,65,65,64,64,64,65,65,65,67,68,68,68,68,68,68,67,64,63,63,63,62,62,63,63,63,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,62,62,62,61,61,62,62,62,68,69,70,71,79,79,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,81,81,80,80,80,79,78,77,77,76,76,76,75,75,75,75,76,76,76,77,77,78,78,78,79,79,79,79,79,79,80,80,80,80,80,81,81,81,86,88,88,89,89,89,89,89,90,89,89,89,89,89,89,89,90,90,90,90,90,90,89,89,89,89,89,89,89,89,89,89,89,89,88,84,82,80,79,78,78,78,77,78,78,78,79,79,79,79,79,78,77,76,75,74,74,74,73,73,73,72,72,72,72,72,72,72,72,72,71,71,71,60,59,41,41,41,41,40,40,40,40,77,78,79,80,81,81,82,82,82,82,82,82,82,82,82,81,81,80,80,79,79,78,76,75,74,73,72,72,72,71,71,71,71,71,72,72,72,72,71,71,71,71,71,71,71,70,70,70,70,70,70,70,70,70,71,71,71,72,72,72,73,73
73,73,73,73,73,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,72,72,72,71,70,69,69,67,66,65,65,65,64,64,64,64,63,63,63,62,62,62,63,63,63,73,74,74,75,75,75,75,75,75,75,75,75,75,68,68,68,67,67,67,67,67,66,66,66,65,65,65,64,64,65,65,65,66,68,68,68,68,68,68,68,67,64,63,63,63,62,62,63,63,63,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,62,61,61,61,60,61,61,61,68,69,70,70,71,79,79,80,80,81,81,81,81,81,81,81,82,82,82,82,82,81,81,80,80,79,79,78,77,76,76,75,75,75,74,74,75,75,75,76,76,76,77,77,77,78,78,78,78,78,78,79,79,79,79,80,80,80,80,81,81,81,86,86,87,87,87,86,87,87,87,87,87,88,88,88,88,88,88,88,50,50,50,50,50,82,82,83,84,84,84,84,84,83,82,80,78,76,76,76,75,75,76,76,76,77,77,77,77,77,77,76,75,74,74,74,73,73,73,72,72,72,72,72,72,72,72,72,72,72,71,71,70,41,41,40,40,40,40,40,40,40,76,78,79,79,80,81,81,81,82,82,82,82,82,81,81,81,80,80,79,79,78,77,76,75,72,72,72,71,71,71,71,71,71,71,71,72,71,71,71,71,71,71,71,70,70,70,70,70,69,69,69,69,70,70,70,71,71,71,72,72,73,73
73,73,73,73,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,71,70,70,69,68,67,66,66,65,65,65,64,64,64,63,63,63,62,62,63,63,63,73,74,74,74,74,74,74,74,74,74,74,74,74,68,68,68,67,67,67,67,67,66,66,66,65,65,65,64,64,65,65,65,67,68,68,69,69,69,68,68,67,64,63,63,63,62,62,63,63,63,67,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,68,63,62,61,61,61,60,61,61,61,68,69,69,70,71,79,79,80,80,80,81,81,81,81,81,81,81,81,82,82,82,81,81,80,80,79,79,78,77,76,76,75,75,75,74,74,74,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,79,79,79,79,79,80,80,80,80,81,81,81,86,86,81,80,80,80,77,76,75,74,73,49,49,49,49,49,49,49,49,49,79,81,83,84,84,84,84,84,83,81,80,79,77,77,77,76,76,77,77,77,78,78,78,78,77,77,75,74,74,74,73,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,70,70,70,40,40,70,70,71,76,78,79,79,80,80,81,81,81,82,82,81,81,81,81,80,80,79,79,78,78,77,76,75,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,69,69,69,69,69,70,70,70,71,71,71,72,72,72,73
73,73,73,73,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,73,72,72,71,71,70,69,69,67,66,66,66,65,65,65,64,64,64,64,63,63,63,64,64,64,73,74,74,74,74,74,74,74,74,74,74,74,74,68,68,68,67,67,67,67,67,66,66,66,65,65,65,64,64,65,65,65,67,68,68,69,69,69,68,68,67,64,63,63,63,62,62,63,63,63,67,68,68,68,69,69,69,69,69,69,69,68,68,68,69,69,69,69,69,69,69,68,68,63,62,61,61,61,60,61,61,61,68,69,69,70,71,79,79,80,80,80,80,80,80,80,81,81,81,81,81,82,82,81,81,81,80,79,79,78,77,76,76,75,74,74,74,73,73,74,74,74,75,75,75,76,76,76,76,76,75,75,75,76,76,76,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,75,75,74,74,74,73,48,48,47,47,47,48,48,48,78,80,82,82,82,82,82,82,82,81,80,79,78,78,78,77,77,77,77,77,78,78,78,78,78,77,76,75,74,74,74,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,72,72,72,76,77,78,79,79,80,80,81,81,81,81,81,81,81,81,81,80,80,79,79,78,77,76,75,74,73,72,72,72,71,71,71,71,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,69,69,69,69,69,70,70,70,71,71,71,72,72,72,73
73,73,73,73,72,72,72,72,72,72,72,72,73,73,73,73,73,73,73,73,73,73,73,74,74,74,74,74,74,73,73,73,73,73,73,73,73,74,74,74,74,74,74,74,74,74,74,73,73,73,72,72,72,71,70,70,69,68,67,66,66,66,65,65,65,65,65,64,64,64,65,65,65,72,73,74,74,74,74,74,74,74,74,74,74,74,73,68,68,68,67,67,67,67,67,66,66,66,65,65,65,64,64,65,65,65,67,68,68,68,68,68,68,68,67,63,63,63,62,62,62,63,63,63,67,68,68,68,69,69,69,69,69,68,68,68,68,68,68,68,68,69,69,69,69,68,68,63,62,61,61,61,60,60,61,61,61,69,69,70,71,79,79,80,80,80,80,80,80,80,81,81,81,81,81,82,82,81,81,81,80,79,79,78,77,76,75,75,74,74,74,73,73,73,74,74,74,75,75,75,75,75,75,75,74,74,74,74,74,75,75,75,76,76,76,75,75,75,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,73,47,47,47,47,47,47,47,78,80,81,82,82,82,82,82,82,81,80,80,79,79,79,78,78,78,78,78,78,78,78,78,78,78,77,76,75,75,74,73,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,71,71,71,71,71,71,72,72,72,77,78,79,79,79,80,80,81,81,81,81,81,81,81,80,80,80,79,79,78,78,77,76,75,75,74,73,73,72,72,72,71,71,71,71,71,71,71,71,71,70,70,70,70,70,70,70,69,69,69,69,69,70,70,70,71,71,72,72,73,73,73,73
