265,264,263,262,262,262,262,262,263,263,263,263,263,263,264,264,264,264,264,264,264,265,264,264,263,261,260,273,273,273,273,274,274,274,275,275,275,274,273,272,271,270,256,256,265,267,267,272,272,272,272,271,270,263,262,257,257,256,256,257,256,256,254,252,252,252,252,252,253,256,258,260,260,260,261,261,261,261,261,261,260,260,260,261,262,264,265,266,267,268,269,270,270,271,271,270,269,268,268,268,268,268,267,267,265,264,251,250,249,249,249,249,249,262,262,262,262,262,253,253,253,253,253,254,261,261,263,264,264,264,265,268,270,270,270,270,270,271,271,271,271,267,265,265,265,265,266,267,268,269,272,276,277,277,277,277,270,270,270,270,270,271,272,272,273,274,274,274,274,272,271,270,270,270,270,270,270,270,269,269,269,269,269,269,269,269,268,268,268,268,268,268,271,272,272,272,273,272,272,270,270,269,269,269,270,270,270,270,270,269,268,268,268,267,267,267,267,267,267,267,268,267,266,265,264,264,263,262,261,260,260,260,260,260,260,262,263,263,262,262,257,256,256,256,255,255,255,254,254,254,255,256,262,264,265,266,266,266,266,265,265,264,264,264,264,265,265,266,267,267,267,268,268,268,268,268,269,269,269,269,270,270,270,271,272,272,272,272,272,271,271,271,270,270,271,271,272,272,272,272,272,271,270,269,268,267,266,266,265,265,265,265,274,274,274,275,275,275,276,276,277,276,276,275,275,274,274,274,275,276,276,276,275,274,274,275,278,278,286,286,274,273,273,273,273,273,273,272,271,270,269,268,268,268,268,268,267,266,266,265
265,264,263,262,262,262,262,262,263,263,263,263,263,263,263,264,264,264,264,264,264,264,264,263,262,261,260,260,273,273,274,274,275,275,275,275,275,274,273,272,270,256,256,256,255,266,272,272,272,272,272,271,270,267,264,262,261,259,259,261,260,257,254,253,252,252,252,252,254,256,257,259,260,261,261,261,261,261,261,261,261,260,260,260,261,262,265,266,267,268,268,269,270,271,271,271,269,268,268,268,268,267,267,266,266,251,250,250,249,249,249,249,250,250,262,262,262,262,262,253,253,254,255,255,256,261,263,263,264,264,266,269,270,270,270,270,270,271,271,271,271,267,265,265,265,265,266,267,268,269,273,275,276,277,277,275,270,270,270,270,270,271,271,272,272,272,272,271,271,271,270,270,269,269,269,269,269,269,269,269,269,269,269,269,269,269,268,268,268,268,268,268,271,271,272,272,272,272,271,270,269,269,269,270,270,270,270,270,270,268,268,268,267,267,267,267,267,267,268,269,269,269,267,265,264,264,263,262,261,260,260,260,260,260,260,262,263,263,262,256,256,256,256,256,256,256,256,256,256,256,256,257,261,263,264,265,266,266,266,266,264,264,263,263,264,264,265,266,266,267,267,267,267,268,268,268,268,268,269,269,269,269,270,270,271,272,272,272,272,272,271,270,270,270,270,271,271,271,272,272,272,272,272,271,270,269,268,267,266,266,273,274,274,274,274,274,273,273,274,274,274,275,275,274,274,274,274,275,275,276,276,276,275,275,275,277,277,286,286,286,286,273,273,273,273,273,273,272,271,270,270,269,269,268,268,268,268,266,266,265
264,263,262,262,262,262,262,262,262,262,262,262,262,263,263,263,264,264,264,263,263,263,263,262,262,261,260,260,271,276,276,275,275,276,276,275,274,273,273,272,272,256,255,255,255,264,265,272,272,272,271,271,270,268,267,266,265,264,264,264,264,262,255,253,252,252,252,252,254,255,256,258,260,261,261,261,262,261,261,261,261,259,259,260,260,261,262,264,265,266,267,268,269,270,270,270,270,268,268,268,267,267,267,267,266,251,250,250,250,250,250,250,251,251,252,262,262,262,262,262,254,255,255,256,256,256,259,262,263,263,264,264,267,268,269,269,270,271,271,271,270,265,265,265,265,265,266,267,268,268,272,273,275,275,274,272,270,270,270,270,270,270,271,271,271,271,271,271,270,270,270,269,269,269,269,269,269,269,270,269,269,269,269,269,269,268,268,268,267,267,267,267,268,270,271,271,271,270,270,270,270,270,270,270,270,270,270,270,269,268,268,268,267,267,267,267,267,268,269,270,270,269,268,265,264,264,263,262,261,260,260,260,259,259,259,259,258,257,256,256,256,256,257,257,257,256,256,256,256,256,257,258,261,262,263,264,265,266,266,266,265,263,263,263,263,264,265,265,266,266,266,267,267,267,267,268,268,268,268,268,268,268,268,269,269,270,271,272,272,271,271,270,269,269,269,270,271,271,271,272,272,272,272,272,271,271,271,270,267,273,274,274,274,274,273,273,271,271,271,272,273,273,274,274,274,274,274,275,275,276,276,275,274,274,275,277,277,277,286,286,274,273,273,273,274,275,275,274,271,270,270,270,269,269,269,268,268,266,265,265
264,263,262,262,262,262,262,262,262,262,262,262,262,262,263,263,263,263,263,263,262,262,262,262,262,262,261,272,276,276,276,276,275,275,274,273,273,273,273,273,272,256,255,255,262,262,263,265,271,271,271,270,270,268,268,267,267,266,266,265,264,264,260,253,252,252,252,252,252,254,255,256,258,261,262,262,262,262,262,262,262,261,259,257,249,249,260,262,264,265,266,268,268,269,269,269,269,267,267,267,267,267,267,267,266,251,251,250,250,250,251,251,252,252,252,252,262,263,264,264,264,262,256,256,256,256,257,258,260,260,261,262,263,264,265,267,268,270,270,270,265,265,265,265,265,265,266,267,268,268,268,272,272,272,272,271,270,270,270,270,270,270,270,271,271,271,271,270,270,270,270,269,269,269,269,269,270,270,270,270,270,270,269,269,269,268,268,267,267,267,267,267,267,267,268,269,270,270,270,270,270,270,270,270,270,270,270,270,269,268,268,268,267,267,267,267,267,268,270,270,270,270,267,265,264,263,263,262,261,260,260,259,259,259,258,258,257,256,256,256,257,258,258,258,258,257,257,256,256,257,257,257,260,262,263,264,265,266,267,267,267,263,263,263,263,263,264,265,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,269,269,270,270,270,270,269,269,269,269,270,271,271,272,272,273,273,273,273,272,272,271,273,273,274,275,275,275,273,265,271,270,270,271,272,272,273,273,274,274,274,276,276,275,275,275,274,274,274,274,275,275,275,274,273,273,273,273,275,276,277,277,277,271,270,270,269,269,269,268,267,266,265,265
264,263,262,262,262,262,262,262,262,262,262,262,262,262,263,263,262,262,262,262,262,262,262,262,271,271,271,276,276,276,276,275,275,274,273,273,273,273,273,273,273,255,255,255,262,262,263,262,262,269,270,269,268,268,267,267,267,266,266,266,265,264,262,255,252,252,252,252,252,252,254,255,256,262,262,262,262,262,262,262,262,261,259,257,248,249,249,259,261,264,266,267,268,270,270,270,270,267,267,267,267,267,267,267,252,252,251,251,251,251,252,261,262,253,252,262,263,264,264,264,265,265,265,256,256,256,256,257,258,259,260,261,261,263,264,265,267,268,268,266,265,265,265,265,265,266,266,267,268,268,268,268,271,271,271,271,270,270,270,270,270,270,270,270,271,271,271,271,270,270,270,270,269,270,270,270,270,270,270,270,270,269,269,269,268,268,268,267,267,267,267,266,266,267,267,268,269,270,270,270,271,271,271,270,270,270,270,269,268,268,268,268,268,268,267,267,267,268,268,268,268,268,266,264,263,263,262,262,261,260,259,259,259,258,258,257,257,257,257,257,258,259,259,259,259,258,257,256,256,256,256,257,257,263,263,264,265,266,267,267,267,266,263,263,263,263,263,264,265,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,269,269,269,269,269,269,268,268,269,270,271,272,273,273,273,273,273,272,272,271.835,273,273,274,275,275,275,274,272,265,270,271,271,271,272,273,273,274,274,276,276,276,276,275,274,273,273,273,273,273,274,273,273,273,273,273,273,275,276,277,277,277,274,272,270,270,269,268,268,267,267,266,265
264,263,262,262,262,262,262,262,262,263,263,263,264,275,275,262,262,262,262,262,262,262,262,262,271,271,271,275,275,275,275,275,274,273,273,273,273,273,273,273,273,273,273,255,255,255,255,255,255,256,262,267,267,267,267,267,266,266,266,265,264,264,262,259,255,253,252,252,252,253,253,255,256,259,262,262,262,263,263,263,262,262,262,261,258,258,258,259,261,264,265,267,268,269,270,270,269,269,268,267,267,267,267,257,253,253,252,252,252,252,268,268,267,264,262,262,263,263,264,264,265,265,265,265,256,256,256,257,258,259,260,261,261,262,263,264,265,266,266,265,265,265,265,265,265,266,266,267,268,268,268,269,270,270,270,270,270,270,270,270,270,270,270,270,271,271,273,273,271,271,270,272,272,272,272,272,271,271,270,270,270,269,269,269,268,268,268,267,267,267,266,266,266,266,267,268,269,269,270,270,271,271,271,271,270,270,269,268,268,268,268,268,268,268,268,267,267,267,267,267,267,267,266,263,263,262,262,261,261,261,259,259,258,258,257,257,257,257,257,257,258,259,259,259,258,257,256,255,255,255,256,256,256,256,256,257,265,265,266,266,266,265,263,263,262,263,263,263,264,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,269,269,269,269,269,268,268,268,268,269,272,273,274,274,274,273,272,271,271,271,273,273,274,275,275,275,274,273,272,272,272,271.839,272,272,273,273,274,275,276,276,276,276,275,273,272,272,272,272,273,273,272,272,272,272,273,273,274,276,277,277,277,277,276,272,282,270,269,268,267,266,266,265
264,263,263,262,261,261,262,262,263,263,264,264,264,263,262,262,262,262,262,262,262,262,262,262,263,263,263,263,275,275,275,274,274,274,273,273,273,273,273,273,273,273,274,274,254,254,254,255,255,255,256,267,267,267,267,266,266,266,265,265,264,263,261,260,259,255,254,253,253,254,255,256,258,258,260,262,262,263,264,263,263,263,263,263,261,259,259,259,262,264,265,266,266,267,269,269,269,269,268,261,260,259,258,256,254,254,253,253,253,254,267,268,268,266,265,262,262,260,263,263,263,263,255,256,256,256,256,257,259,259,260,261,261,262,263,264,265,265,265,265,265,265,265,265,265,265,267,268,268,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,273,274,275,275,274,273,272,272,272,272,272,272,272,271,270,270,269,269,269,268,268,268,267,267,267,266,266,266,266,267,268,269,269,269,270,270,271,271,270,270,268,268,268,268,268,268,268,268,268,268,268,267,267,267,266,267,267,265,263,262,262,262,261,261,261,259,258,258,257,257,257,256,256,256,257,257,258,258,258,257,255,255,254,254,254,254,255,255,255,256,256,257,258,259,265,264,263,263,262,262,262,262,263,264,265,266,266,267,267,267,266,267,267,267,267,267,267,267,268,268,268,269,269,269,269,269,269,269,269,268,268,269,269,273,275,275,275,275,272,271,271,270,270,270,273,274,275,275,275,274,273,273,272,272,272,272,272,273,273,274,275,276,276,276,276,275,273,272,272,272,272,272,272,272,272,272,272,272,273,274,275,277,277,277,277,283,283,283,282,270,267,266,266,265,265
264,264,263,262,261,261,262,262,263,264,264,264,264,263,263,262,262,262,274,274,274,273,262,263,264,272,265,265,262,274,274,274,274,274,274,274,273,273,273,273,273,273,274,274,254,254,254,254,255,255,256,266,267,267,267,266,266,266,265,264,263,262,260,259,258,258,257,255,255,256,257,258,258,259,260,262,263,263,263,263,263,263,264,263,263,259,259,259,261,264,265,265,266,266,267,269,269,269,268,261,260,256,254,254,254,254,254,254,254,254,267,267,266,266,265,253,253,253,253,254,255,255,256,256,256,256,257,259,260,260,260,261,261,262,263,264,265,265,265,265,265,265,265,265,265,265,267,269,269,270,270,270,270,270,269,270,270,270,270,271,270,270,270,270,271,272,274,274,275,275,274,273,272,272,272,272,272,272,271,271,270,270,269,269,268,268,267,267,267,267,266,266,266,267,268,270,270,269,269,269,269,269,269,269,268,268,268,267,267,267,267,268,269,269,269,269,268,268,268,267,267,265,264,263,262,262,261,261,261,260,259,258,257,257,257,256,256,256,256,256,256,256,256,256,256,255,255,255,255,253,253,253,254,254,254,255,256,257,258,260,260,261,262,262,262,262,262,263,264,265,265,266,266,266,266,266,266,267,267,267,267,268,268,268,268,268,269,269,269,270,270,270,270,269,269,269,269,269,273,275,275,275,275,272,271,270,269,269,267,273,275,275,275,275,275,274,273,272,272,272,272,272,273,273,274,275,276,276,276,276,275,273,272,272,272,272,272,272,272,272,272,272,272,273,273,274,276,277,278,283,283,283,283,283,276,267,266,266,265,265
265,264,263,262,262,262,262,263,263,264,264,264,264,264,263,263,263,274,274,274,274,274,274,274,274,272,268,266,262,274,274,274,274,274,274,274,273,273,273,272,272,273,273,273,254,254,254,254,254,254,268,267,267,268,267,267,266,266,265,264,263,260,260,259,258,258,258,258,258,258,259,259,260,261,262,262,262,263,263,263,264,264,264,264,264,264,263,263,264,264,266,266,266,266,267,268,268,269,269,266,254,254,254,254,253,253,254,254,254,254,265,266,266,265,254,253,253,253,254,254,256,256,256,256,257,257,259,260,260,260,261,261,261,262,263,264,265,265,265,265,265,265,265,265,265,265,267,270,270,270,270,270,269,269,269,269,269,270,270,270,270,270,270,270,270,271,272,274,274,275,274,274,272,272,272,272,272,272,272,271,270,270,270,269,268,268,267,267,266,266,266,266,267,268,271,272,272,270,269,269,269,269,269,269,268,268,268,267,267,267,268,268,270,270,269,269,268,268,269,268,265,264,263,262,262,261,261,261,260,260,259,258,257,257,256,256,256,256,255,255,255,255,255,255,255,255,256,256,256,257,254,253,253,254,254,254,256,257,258,259,260,260,260,261,261,262,262,263,264,264,265,265,266,266,266,266,266,267,267,267,267,268,268,268,268,268,268,268,269,269,270,271,271,270,270,269,270,270,272,273,274,274,274,272,271,270,269,268,267,266,275,276,276,276,275,274,274,273,273,272,272,273,273,273,274,274,276,276,276,276,275,273,272,272,272,272,272,272,272,272,272,272,272,273,273,274,275,277,283,283,283,283,283,283,276,274,267,266,265,265
265,265,265,263,262,262,263,263,264,264,264,264,264,264,264,264,264,280,280,277,277,275,274,276,276,277,277,275,263,262,261,274,274,274,274,273,273,273,272,272,272,272,272,255,255,254,254,253,253,254,254,268,268,268,268,267,267,266,265,264,263,260,259,259,258,258,258,259,259,259,260,260,261,262,262,263,263,249,249,263,264,264,264,264,264,265,265,265,265,265,265,266,266,266,266,267,268,268,267,267,254,254,253,253,253,253,253,253,254,254,265,265,265,265,254,254,254,254,254,254,256,256,257,257,257,259,261,261,261,261,261,261,262,263,263,264,265,266,266,265,265,265,265,265,265,266,266,269,270,270,269,269,269,269,269,269,269,269,270,270,270,270,270,270,270,270,271,272,273,274,273,273,271,271,271,271,272,272,272,271,271,270,270,270,269,268,267,266,266,266,266,267,271,272,272,273,273,272,269,269,269,269,269,269,268,268,268,268,267,267,268,268,269,269,269,268,268,268,268,266,264,263,263,262,261,261,261,260,260,259,258,258,257,257,256,256,255,255,255,255,254,254,254,254,255,255,256,257,258,259,260,260,259,261,262,254,256,258,259,259,259,260,260,260,261,261,262,264,264,264,264,265,265,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,268,268,269,270,270,269,269,270,270,272,273,274,274,274,274,272,271,269,268,267,266,276,276,276,276,275,274,274,274,274,273,273,273,273,274,274,274,274,274,275,274,273,273,273,280,272,272,272,272,272,272,272,272,272,273,274,274,275,276,277,283,283,283,277,277,275,274,271,268,267,266
269,269,269,269,269,262,263,263,264,264,264,264,264,264,264,264,280,280,280,280,280,278,277,277,277,278,278,276,276,262,274,273,273,273,273,273,272,272,272,271,272,272,272,256,255,254,253,253,253,253,254,268,267,268,267,267,267,266,265,263,262,261,260,259,259,259,259,260,260,260,261,262,262,263,263,263,264,263,263,264,264,264,264,264,265,265,265,265,265,265,265,265,264,263,265,266,266,266,266,266,254,253,253,253,253,253,253,253,253,253,254,255,264,264,255,254,254,254,254,254,256,256,256,257,257,257,260,261,261,261,261,262,262,263,263,264,266,266,266,266,265,265,265,265,265,266,266,267,269,269,268,268,268,268,269,269,269,270,270,270,270,270,270,270,270,270,270,270,271,272,271,270,270,270,270,271,271,271,271,271,271,271,270,270,269,268,267,266,266,266,266,268,272,272,273,273,273,272,269,269,269,269,269,269,269,269,268,268,268,268,268,268,268,268,268,267,267,267,267,266,265,263,262,261,261,260,260,260,259,259,258,257,257,256,256,256,255,255,255,254,254,254,254,254,254,254,255,257,259,259,260,261,261,262,263,263,262,260,259,259,259,259,259,260,260,262,262,264,264,264,264,265,265,266,266,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,268,269,270,271,272,273,274,274,274,273,271,269,268,267,266,276,277,277,276,276,275,275,274,274,274,274,274,274,274,274,274,274,274,274,273,273,273,281,281,283,280,272,272,272,272,272,272,272,273,274,274,275,276,276,276,277,277,276,276,274,273,271,269,269,269
270,271,270,270,269,268,263,263,263,263,264,264,263,263,263,279,281,281,281,281,281,279,278,277,277,278,277,276,276,275,274,273,273,272,272,272,271,271,271,271,271,271,271,271,255,254,253,253,253,253,254,267,267,267,267,267,266,265,264,262,262,261,260,260,260,260,260,260,260,261,261,262,263,263,264,264,264,263,263,264,264,264,264,265,265,265,265,265,265,265,264,262,261,261,261,262,265,265,266,254,254,253,253,253,253,253,253,253,253,253,253,264,264,264,264,255,254,254,254,254,255,256,256,256,257,258,261,261,261,261,261,262,262,263,263,264,266,266,266,266,265,265,265,265,265,266,266,266,267,267,268,268,268,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,270,270,269,268,267,266,266,266,266,271,272,273,273,273,273,273,270,269,269,269,269,269,269,269,269,268,268,267,267,267,268,268,268,268,268,268,268,268,266,263,262,261,260,260,260,259,259,258,258,257,257,256,256,256,255,255,254,254,254,254,254,254,254,254,254,257,258,259,259,260,261,261,262,262,261,259,258,258,259,259,259,260,261,262,264,264,264,264,264,265,265,265,266,266,267,267,267,267,267,266,267,267,267,267,267,267,267,267,267,267,266,266,267,267,268,269,271,272,274,274,274,274,273,271,269,268,267,266,277,277,277,277,277,276,275,275,274,274,274,274,274,275,275,275,275,285,285,285,273,273,273,275,275,275,275,272,272,272,282,283,283,283,274,275,275,276,276,277,277,277,277,276,275,273,270,269,269,269
271,271,271,269,262,262,262,263,263,263,263,263,263,263,263,280,281,281,281,281,281,279,277,276,270,270,270,270,276,276,275,274,273,272,271,271,270,269,268,268,269,271,271,271,254,254,253,253,253,253,254,258,261,267,266,266,265,265,264,262,261,261,261,260,260,260,260,260,261,261,262,263,264,264,264,264,263,263,263,264,264,264,264,264,265,265,265,265,264,263,262,261,261,260,252,253,254,254,254,254,253,253,253,253,253,253,253,253,253,253,254,264,264,266,264,255,254,254,254,254,254,255,256,256,256,260,261,261,261,261,261,262,262,263,263,265,266,266,266,265,265,265,265,265,265,265,266,266,267,268,268,269,269,269,270,270,270,270,270,270,270,271,271,271,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,271,271,270,270,269,268,267,266,266,266,266,267,271,273,273,273,273,273,270,269,269,269,269,269,269,269,268,268,267,267,267,267,267,268,268,269,269,269,269,268,268,262,261,261,260,260,260,259,259,258,257,257,256,256,256,255,255,255,254,254,254,255,255,254,254,254,254,255,256,257,259,259,259,259,258,257,257,257,257,258,258,259,259,260,261,262,264,264,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,266,266,266,267,267,268,270,271,273,274,274,274,274,273,270,269,268,266,266,277,278,278,278,279,277,276,275,274,274,274,274,274,275,275,275,285,286,286,286,285,273,273,272,272,272,271,271,271,271,282,283,283,283,285,284,278,278,278,278,278,277,277,277,276,273,267,267,267,271
266,266,265,263,262,262,262,262,263,263,263,263,264,264,277,278,279,280,281,280,279,279,277,271,271,270,270,270,276,276,275,274,273,272,271,269,257,266,265,265,266,267,268,255,254,254,254,253,253,254,255,259,261,266,266,266,265,265,264,262,261,261,261,261,261,261,261,261,261,261,262,263,264,264,264,263,263,249,249,249,263,264,264,264,264,264,264,264,264,262,261,260,251,251,252,253,253,254,254,254,254,254,254,254,257,258,257,254,254,254,256,264,266,265,265,258,254,254,254,254,254,254,255,255,256,259,260,260,261,261,261,262,262,263,264,265,266,266,265,265,264,264,265,265,265,266,266,267,268,268,270,270,270,270,270,269,269,270,270,270,270,271,271,271,270,270,270,270,270,271,271,271,272,272,272,273,273,272,271,271,271,271,270,269,269,268,267,266,266,266,266,266,267,270,272,272,272,272,270,269,268,268,268,269,269,268,268,267,267,267,267,267,267,268,269,269,269,269,269,268,266,262,261,261,260,260,260,259,259,258,257,256,256,256,255,255,255,255,255,255,255,256,256,255,255,255,254,254,255,255,255,255,255,255,256,256,257,257,257,257,258,258,259,260,261,262,263,264,265,265,265,265,265,265,265,265,266,266,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,267,269,271,271,273,275,275,275,274,272,270,269,268,266,266,266,279,279,279,280,279,277,276,275,275,274,274,274,275,275,275,275,286,286,286,273,273,272,271,271,271,271,272,272,272,280,282,285,285,285,285,284,283,279,278,278,278,278,278,278,272,267,266,266,266
266,266,265,264,263,262,262,262,263,263,263,263,264,264,264,264,278,279,279,279,279,279,278,270,270,270,269,270,276,275,275,273,258,257,257,257,257,257,256,256,256,255,255,255,254,254,254,254,254,254,255,261,266,266,266,266,265,265,264,262,262,262,261,261,261,261,261,261,261,261,261,262,262,263,256,262,262,249,249,249,249,262,262,263,263,264,264,264,264,263,261,251,251,252,252,253,253,253,253,254,254,255,255,256,258,258,266,258,258,258,265,265,265,265,265,263,254,254,254,254,254,254,255,255,255,256,258,260,260,261,261,262,262,263,265,265,265,265,265,264,264,264,265,265,266,266,266,266,270,270,270,270,270,269,268,268,269,269,269,270,270,270,270,270,270,270,270,270,271,271,271,272,272,272,273,273,273,273,273,271,271,270,269,269,268,268,267,266,266,266,266,266,266,267,270,271,271,271,270,268,268,268,268,268,268,268,268,267,267,267,267,267,267,267,267,269,269,269,268,267,264,262,261,261,260,260,260,259,259,258,257,256,256,255,255,255,255,255,255,256,256,256,256,256,255,255,254,253,253,254,254,254,254,254,254,255,256,256,257,257,257,258,259,260,261,262,262,263,264,264,264,264,264,264,264,265,265,266,266,266,266,266,266,266,267,267,268,268,268,267,267,267,267,267,267,268,270,271,272,273,275,275,274,274,272,270,269,268,267,266,266,279,280,280,281,279,277,276,275,275,275,275,275,275,275,275,275,275,286,275,275,274,273,272,272,274,275,274,274,274,274,281,284,285,285,285,285,284,281,280,279,279,278,278,279,278,267,266,266,266
266,266,265,264,263,263,263,262,262,262,263,263,263,263,264,264,265,268,269,277,278,278,278,279,278,278,268,262,261,261,259,272,258,257,257,257,257,256,256,256,256,255,269,269,270,254,254,254,254,254,264,267,267,267,267,266,266,265,264,263,263,262,262,262,262,261,261,261,261,261,261,261,258,256,255,254,250,249,249,249,249,262,262,262,263,263,263,264,264,263,262,251,251,252,252,252,253,253,253,255,255,255,255,256,257,258,258,258,259,259,265,264,264,265,264,262,254,254,254,254,254,255,255,255,255,256,257,258,260,261,262,262,262,263,264,264,265,264,264,264,264,264,265,266,266,266,266,266,271,271,271,270,269,268,268,268,268,269,269,269,270,270,270,269,269,270,270,270,270,271,271,271,272,272,273,273,273,273,273,271,270,269,269,268,268,267,267,266,266,266,266,266,266,266,267,270,270,270,270,268,268,268,268,268,268,267,267,267,267,267,267,267,266,266,266,266,267,267,265,264,263,262,261,261,260,260,260,259,258,258,258,257,255,255,255,255,255,255,256,257,257,257,256,255,255,254,253,253,253,253,253,253,254,254,254,254,254,256,256,257,257,258,258,259,260,261,262,263,263,264,264,264,264,264,264,264,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,267,268,270,271,272,272,273,274,273,273,272,270,270,268,267,267,266,279,281,281,282,279,277,276,276,275,275,276,276,275,275,275,275,275,275,287,287,275,274,274,287,287,287,276,275,275,275,275,278,283,285,285,284,284,281,280,279,279,279,279,279,279,278,267,266,266
266,265,273,264,263,263,263,263,262,262,262,262,262,263,263,264,265,265,266,268,277,279,280,280,279,279,262,262,261,261,259,259,258,258,257,257,257,257,256,256,256,255,269,269,269,269,269,269,269,268,268,268,268,268,267,267,267,266,265,264,264,263,263,262,262,262,261,261,261,260,259,258,257,256,255,254,252,249,249,249,249,262,262,262,262,263,263,264,264,264,263,251,251,251,252,252,252,253,254,255,255,255,255,255,255,257,258,258,259,259,264,264,264,264,262,254,254,254,254,254,255,255,255,255,256,256,256,257,261,262,262,262,262,263,263,264,264,264,264,264,264,265,265,266,266,266,266,265,271,273,273,273,271,268,268,268,269,269,270,270,269,269,269,269,269,269,269,270,270,270,271,271,271,271,272,273,273,273,272,271,270,269,268,268,267,267,266,266,266,266,266,266,266,266,267,269,269,269,269,268,268,267,267,267,267,267,267,267,267,267,266,266,266,265,265,265,265,264,264,263,262,262,261,261,260,259,259,258,258,258,258,258,257,255,255,255,255,255,256,257,258,258,258,255,255,253,253,252,252,252,252,253,253,253,253,253,254,255,256,257,257,258,258,259,260,260,262,263,263,264,264,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,267,267,267,267,278,278,277,272,273,273,273,273,273,272,270,269,268,267,267,279,280,281,281,279,277,276,275,275,275,276,276,276,275,275,275,277,287,287,287,287,287,288,288,288,288,288,276,275,275,275,277,278,282,284,283,281,281,280,280,279,279,279,279,279,272,271,267,266
266,265,273,263,263,263,263,263,263,262,262,262,262,263,264,264,265,265,266,266,278,279,279,279,279,279,263,263,261,261,259,259,258,258,258,257,257,257,257,257,264,268,269,269,269,269,269,269,269,270,269,269,269,268,268,267,267,266,265,265,264,264,264,263,262,262,261,260,260,259,258,257,257,256,255,254,262,249,249,262,262,262,262,262,262,263,263,264,264,264,264,251,251,251,251,252,252,252,253,254,254,254,254,253,254,254,258,258,259,259,260,264,264,264,254,254,254,255,255,255,256,256,256,256,256,256,256,256,262,263,263,263,263,263,263,263,264,264,264,264,264,265,265,266,266,266,266,271,271,273,273,273,273,271,270,270,270,270,270,270,269,269,269,269,269,269,269,269,269,270,270,270,271,271,272,272,272,272,272,271,270,269,268,268,267,266,266,266,266,265,265,265,266,266,266,268,269,269,269,268,267,267,267,267,267,267,267,267,266,266,266,265,265,265,265,264,264,264,264,263,262,261,261,260,259,259,258,258,258,258,258,258,258,256,255,255,255,255,256,257,258,258,258,258,255,253,252,252,252,252,251,252,252,252,252,253,253,254,255,256,257,258,259,259,259,260,261,263,263,263,264,264,264,264,264,264,265,265,265,265,265,266,266,266,266,266,266,267,267,267,267,267,267,267,267,268,278,278,271,272,272,273,273,273,273,273,271,270,269,269,268,278,280,280,280,279,277,275,275,275,275,275,275,275,275,274,274,280,288,288,289,287,288,288,289,288,288,288,276,275,275,276,277,278,279,281,282,283,282,281,280,280,279,279,278,272,272,271,267,266
265,264,263,263,263,263,263,263,263,263,263,263,264,264,264,264,264,265,265,266,266,278,279,279,279,278,278,276,263,261,260,259,259,259,258,258,257,257,257,265,268,269,269,269,270,270,269,269,270,270,270,269,269,268,268,267,267,266,265,265,265,264,264,264,263,262,261,260,260,259,258,258,257,257,256,262,262,262,262,262,262,262,262,263,263,263,263,263,264,264,264,264,251,251,251,251,252,252,252,253,253,253,253,253,253,253,254,258,259,259,260,265,265,264,254,254,255,255,256,256,257,257,257,256,256,256,256,256,263,264,264,263,263,263,263,263,264,264,264,264,264,265,265,266,266,266,266,266,272,272,272,272,272,272,270,270,270,270,270,270,269,269,269,269,269,269,269,269,269,269,270,270,270,271,271,272,274,274,274,272,270,269,268,268,267,266,266,265,265,265,265,265,265,266,266,267,269,269,269,268,267,267,267,266,266,266,266,266,266,265,265,265,265,265,264,264,264,264,264,264,262,261,260,260,259,258,258,257,257,257,258,258,258,257,255,255,255,255,256,256,257,258,258,258,255,252,251,251,250,250,250,251,251,251,252,252,253,254,254,256,257,258,259,259,259,260,261,263,263,263,263,264,264,264,265,265,265,266,266,266,266,266,266,266,266,266,266,266,266,266,267,267,267,267,272,269,270,271,271,271,272,274,274,274,274,273,272,271,271,271,272,278,279,279,279,279,277,275,275,274,274,274,274,274,274,280,281,281,286,289,289,289,288,288,288,289,289,287,276,276,276,277,278,279,279,280,281,282,282,282,282,281,279,278,275,272,271,269,267,265
